YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013G_001E,B19013G_001M
2014,06037543202,Census Tract 5432.02,Compton,Los Angeles County,California,Compton,,
2014,06037543305,Census Tract 5433.05,Compton,Los Angeles County,California,Compton,,
2014,06037543321,Census Tract 5433.21,Compton,Los Angeles County,California,Compton,62250,49162
2014,06037403600,Census Tract 4036,Covina,Los Angeles County,California,Covina,146364,62476
2014,06037403702,Census Tract 4037.02,Covina,Los Angeles County,California,Covina,205921,100156
2014,06037403703,Census Tract 4037.03,Covina,Los Angeles County,California,Covina,106607,92248
2014,06037403721,Census Tract 4037.21,Covina,Los Angeles County,California,Covina,,
2014,06037403722,Census Tract 4037.22,Covina,Los Angeles County,California,Covina,,
2014,06037403801,Census Tract 4038.01,Covina,Los Angeles County,California,Covina,91827,43191
2014,06037403802,Census Tract 4038.02,Covina,Los Angeles County,California,Covina,19716,34911
2014,06037405400,Census Tract 4054,Covina,Los Angeles County,California,Covina,103750,132937
2014,06037405600,Census Tract 4056,Covina,Los Angeles County,California,Covina,100313,46723
2014,06037405701,Census Tract 4057.01,Covina,Los Angeles County,California,Covina,,
2014,06037405702,Census Tract 4057.02,Covina,Los Angeles County,California,Covina,70975,7650
2014,06037405800,Census Tract 4058,Covina,Los Angeles County,California,Covina,47500,50771
2014,06037405900,Census Tract 4059,Covina,Los Angeles County,California,Covina,50714,35498
2014,06037406000,Census Tract 4060,Covina,Los Angeles County,California,Covina,80966,37188
2014,06037406101,Census Tract 4061.01,Covina,Los Angeles County,California,Covina,52917,50982
2014,06037406102,Census Tract 4061.02,Covina,Los Angeles County,California,Covina,24047,4198
2014,06037406200,Census Tract 4062,Covina,Los Angeles County,California,Covina,44464,25556
2014,06037533806,Census Tract 5338.06,Cudahy,Los Angeles County,California,Cudahy,111250,72593
2014,06037534201,Census Tract 5342.01,Cudahy,Los Angeles County,California,Cudahy,14712,56929
2014,06037534301,Census Tract 5343.01,Cudahy,Los Angeles County,California,Cudahy,,
2014,06037534302,Census Tract 5343.02,Cudahy,Los Angeles County,California,Cudahy,14375,115825
2014,06037534403,Census Tract 5344.03,Cudahy,Los Angeles County,California,Cudahy,48750,57027
2014,06037534404,Census Tract 5344.04,Cudahy,Los Angeles County,California,Cudahy,70750,81095
2014,06037534405,Census Tract 5344.05,Cudahy,Los Angeles County,California,Cudahy,58250,74134
2014,06037534406,Census Tract 5344.06,Cudahy,Los Angeles County,California,Cudahy,27708,73793
2014,06037534502,Census Tract 5345.02,Cudahy,Los Angeles County,California,Cudahy,,
2014,06037536102,Census Tract 5361.02,Cudahy,Los Angeles County,California,Cudahy,,
2014,06037220100,Census Tract 2201,Culver City,Los Angeles County,California,CulverCity,,
2014,06037236000,Census Tract 2360,Culver City,Los Angeles County,California,CulverCity,51985,5865
2014,06037270100,Census Tract 2701,Culver City,Los Angeles County,California,CulverCity,100000,93253
2014,06037702400,Census Tract 7024,Culver City,Los Angeles County,California,CulverCity,160673,135678
2014,06037702501,Census Tract 7025.01,Culver City,Los Angeles County,California,CulverCity,,
2014,06037702502,Census Tract 7025.02,Culver City,Los Angeles County,California,CulverCity,65662,45200
2014,06037702600,Census Tract 7026,Culver City,Los Angeles County,California,CulverCity,177115,69768
2014,06037702700,Census Tract 7027,Culver City,Los Angeles County,California,CulverCity,,
2014,06037702801,Census Tract 7028.01,Culver City,Los Angeles County,California,CulverCity,,
2014,06037702802,Census Tract 7028.02,Culver City,Los Angeles County,California,CulverCity,92813,83924
2014,06037702803,Census Tract 7028.03,Culver City,Los Angeles County,California,CulverCity,66094,128097
2014,06037703001,Census Tract 7030.01,Culver City,Los Angeles County,California,CulverCity,57105,32591
2014,06037602200,Census Tract 6022,Del Aire,Los Angeles County,California,DelAire,46991,40638
2014,06037602301,Census Tract 6023.01,Del Aire,Los Angeles County,California,DelAire,80000,33056
2014,06037910208,Census Tract 9102.08,Desert View Highlands,Los Angeles County,California,DesertViewHighlands,102000,145924
2014,06037910401,Census Tract 9104.01,Desert View Highlands,Los Angeles County,California,DesertViewHighlands,106250,87441
2014,06037403200,Census Tract 4032,Diamond Bar,Los Angeles County,California,DiamondBar,,
2014,06037403303,Census Tract 4033.03,Diamond Bar,Los Angeles County,California,DiamondBar,,
2014,06037403304,Census Tract 4033.04,Diamond Bar,Los Angeles County,California,DiamondBar,,
2014,06037403305,Census Tract 4033.05,Diamond Bar,Los Angeles County,California,DiamondBar,,
2014,06037403312,Census Tract 4033.12,Diamond Bar,Los Angeles County,California,DiamondBar,37813,34188
2014,06037403316,Census Tract 4033.16,Diamond Bar,Los Angeles County,California,DiamondBar,76635,62019
2014,06037403319,Census Tract 4033.19,Diamond Bar,Los Angeles County,California,DiamondBar,87292,85117
2014,06037403320,Census Tract 4033.20,Diamond Bar,Los Angeles County,California,DiamondBar,157143,181483
2014,06037403321,Census Tract 4033.21,Diamond Bar,Los Angeles County,California,DiamondBar,,
2014,06037403322,Census Tract 4033.22,Diamond Bar,Los Angeles County,California,DiamondBar,,
2014,06037403323,Census Tract 4033.23,Diamond Bar,Los Angeles County,California,DiamondBar,145125,110496
2014,06037403324,Census Tract 4033.24,Diamond Bar,Los Angeles County,California,DiamondBar,,
2014,06037403325,Census Tract 4033.25,Diamond Bar,Los Angeles County,California,DiamondBar,129444,122535
2014,06037408703,Census Tract 4087.03,Diamond Bar,Los Angeles County,California,DiamondBar,,
2014,06037502801,Census Tract 5028.01,Downey,Los Angeles County,California,Downey,35526,29484
2014,06037534203,Census Tract 5342.03,Downey,Los Angeles County,California,Downey,,
2014,06037550300,Census Tract 5503,Downey,Los Angeles County,California,Downey,52885,86995
2014,06037550400,Census Tract 5504,Downey,Los Angeles County,California,Downey,,
2014,06037550500,Census Tract 5505,Downey,Los Angeles County,California,Downey,,
2014,06037550601,Census Tract 5506.01,Downey,Los Angeles County,California,Downey,100962,103691
2014,06037550602,Census Tract 5506.02,Downey,Los Angeles County,California,Downey,,
2014,06037550700,Census Tract 5507,Downey,Los Angeles County,California,Downey,,
2014,06037550800,Census Tract 5508,Downey,Los Angeles County,California,Downey,85135,53289
2014,06037550901,Census Tract 5509.01,Downey,Los Angeles County,California,Downey,70729,43365
2014,06037550902,Census Tract 5509.02,Downey,Los Angeles County,California,Downey,88333,24295
2014,06037551000,Census Tract 5510,Downey,Los Angeles County,California,Downey,,
2014,06037551101,Census Tract 5511.01,Downey,Los Angeles County,California,Downey,19583,128223
2014,06037551102,Census Tract 5511.02,Downey,Los Angeles County,California,Downey,,
2014,06037551201,Census Tract 5512.01,Downey,Los Angeles County,California,Downey,,
2014,06037551202,Census Tract 5512.02,Downey,Los Angeles County,California,Downey,51528,32804
2014,06037551300,Census Tract 5513,Downey,Los Angeles County,California,Downey,,
2014,06037551401,Census Tract 5514.01,Downey,Los Angeles County,California,Downey,,
2014,06037551402,Census Tract 5514.02,Downey,Los Angeles County,California,Downey,59712,63932
2014,06037551501,Census Tract 5515.01,Downey,Los Angeles County,California,Downey,80536,47282
2014,06037551502,Census Tract 5515.02,Downey,Los Angeles County,California,Downey,,
2014,06037551600,Census Tract 5516,Downey,Los Angeles County,California,Downey,,
2014,06037551700,Census Tract 5517,Downey,Los Angeles County,California,Downey,50714,38485
2014,06037551800,Census Tract 5518,Downey,Los Angeles County,California,Downey,128846,71051
2014,06037553400,Census Tract 5534,Downey,Los Angeles County,California,Downey,,
2014,06037430002,Census Tract 4300.02,Duarte,Los Angeles County,California,Duarte,51364,77173
2014,06037430003,Census Tract 4300.03,Duarte,Los Angeles County,California,Duarte,104625,27048
2014,06037430101,Census Tract 4301.01,Duarte,Los Angeles County,California,Duarte,31667,36672
2014,06037430102,Census Tract 4301.02,Duarte,Los Angeles County,California,Duarte,,
2014,06037530202,Census Tract 5302.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037530301,Census Tract 5303.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037530302,Census Tract 5303.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,67857,107890
2014,06037530400,Census Tract 5304,East Los Angeles,Los Angeles County,California,EastLosAngeles,36429,66841
2014,06037530500,Census Tract 5305,East Los Angeles,Los Angeles County,California,EastLosAngeles,52500,24050
2014,06037530601,Census Tract 5306.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037530602,Census Tract 5306.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037530700,Census Tract 5307,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037530801,Census Tract 5308.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037530802,Census Tract 5308.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037530901,Census Tract 5309.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,4875,163085
2014,06037530902,Census Tract 5309.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037531000,Census Tract 5310,East Los Angeles,Los Angeles County,California,EastLosAngeles,38611,51809
2014,06037531101,Census Tract 5311.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037531102,Census Tract 5311.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037531201,Census Tract 5312.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,14821,11577
2014,06037531202,Census Tract 5312.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037531301,Census Tract 5313.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037531302,Census Tract 5313.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,57273,161337
2014,06037531502,Census Tract 5315.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,63500,23283
2014,06037531503,Census Tract 5315.03,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037531504,Census Tract 5315.04,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037531602,Census Tract 5316.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037531603,Census Tract 5316.03,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037531604,Census Tract 5316.04,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037531701,Census Tract 5317.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,115781,136223
2014,06037531702,Census Tract 5317.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037531800,Census Tract 5318,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037531901,Census Tract 5319.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037531902,Census Tract 5319.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,,
2014,06037463101,Census Tract 4631.01,East Pasadena,Los Angeles County,California,EastPasadena,79750,15517
2014,06037463102,Census Tract 4631.02,East Pasadena,Los Angeles County,California,EastPasadena,,
2014,06037541802,Census Tract 5418.02,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,,
2014,06037542000,Census Tract 5420,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,,
2014,06037542103,Census Tract 5421.03,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,66188,13857
2014,06037542104,Census Tract 5421.04,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,,
2014,06037542105,Census Tract 5421.05,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,,
2014,06037542106,Census Tract 5421.06,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,,
2014,06037542200,Census Tract 5422,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,53750,129294
2014,06037463101,Census Tract 4631.01,East San Gabriel,Los Angeles County,California,EastSanGabriel,79750,15517
2014,06037480002,Census Tract 4800.02,East San Gabriel,Los Angeles County,California,EastSanGabriel,63942,152826
2014,06037480011,Census Tract 4800.11,East San Gabriel,Los Angeles County,California,EastSanGabriel,,
2014,06037480012,Census Tract 4800.12,East San Gabriel,Los Angeles County,California,EastSanGabriel,2499,
2014,06037480102,Census Tract 4801.02,East San Gabriel,Los Angeles County,California,EastSanGabriel,235455,132427
2014,06037503701,Census Tract 5037.01,East Whittier,Los Angeles County,California,EastWhittier,53942,111039
2014,06037503702,Census Tract 5037.02,East Whittier,Los Angeles County,California,EastWhittier,,
2014,06037901210,Census Tract 9012.10,Elizabeth Lake,Los Angeles County,California,ElizabethLake,,
2014,06037901213,Census Tract 9012.13,Elizabeth Lake,Los Angeles County,California,ElizabethLake,,
2014,06037920102,Census Tract 9201.02,Elizabeth Lake,Los Angeles County,California,ElizabethLake,,
2014,06037404701,Census Tract 4047.01,El Monte,Los Angeles County,California,ElMonte,,
2014,06037431501,Census Tract 4315.01,El Monte,Los Angeles County,California,ElMonte,17875,18327
2014,06037431502,Census Tract 4315.02,El Monte,Los Angeles County,California,ElMonte,38393,138932
2014,06037432101,Census Tract 4321.01,El Monte,Los Angeles County,California,ElMonte,,
2014,06037432102,Census Tract 4321.02,El Monte,Los Angeles County,California,ElMonte,97292,271257
2014,06037432300,Census Tract 4323,El Monte,Los Angeles County,California,ElMonte,,
2014,06037432401,Census Tract 4324.01,El Monte,Los Angeles County,California,ElMonte,,
2014,06037432402,Census Tract 4324.02,El Monte,Los Angeles County,California,ElMonte,43229,36086
2014,06037432500,Census Tract 4325,El Monte,Los Angeles County,California,ElMonte,,
2014,06037432601,Census Tract 4326.01,El Monte,Los Angeles County,California,ElMonte,18571,84256
2014,06037432602,Census Tract 4326.02,El Monte,Los Angeles County,California,ElMonte,,
2014,06037432700,Census Tract 4327,El Monte,Los Angeles County,California,ElMonte,,
2014,06037432801,Census Tract 4328.01,El Monte,Los Angeles County,California,ElMonte,,
2014,06037432802,Census Tract 4328.02,El Monte,Los Angeles County,California,ElMonte,,
2014,06037432902,Census Tract 4329.02,El Monte,Los Angeles County,California,ElMonte,,
2014,06037433101,Census Tract 4331.01,El Monte,Los Angeles County,California,ElMonte,,
2014,06037433102,Census Tract 4331.02,El Monte,Los Angeles County,California,ElMonte,,
2014,06037433200,Census Tract 4332,El Monte,Los Angeles County,California,ElMonte,,
2014,06037433302,Census Tract 4333.02,El Monte,Los Angeles County,California,ElMonte,,
2014,06037433304,Census Tract 4333.04,El Monte,Los Angeles County,California,ElMonte,,
2014,06037433305,Census Tract 4333.05,El Monte,Los Angeles County,California,ElMonte,,
2014,06037433306,Census Tract 4333.06,El Monte,Los Angeles County,California,ElMonte,,
