YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2021,6037542700,Census Tract 5427,Compton,Los Angeles County,California,Compton,70469.0,16672.0
2021,6037542800,Census Tract 5428,Compton,Los Angeles County,California,Compton,66532.0,17774.0
2021,6037542900,Census Tract 5429,Compton,Los Angeles County,California,Compton,59671.0,11209.0
2021,6037543000,Census Tract 5430,Compton,Los Angeles County,California,Compton,,
2021,6037543100,Census Tract 5431,Compton,Los Angeles County,California,Compton,73692.0,20437.0
2021,6037543201,Census Tract 5432.01,Compton,Los Angeles County,California,Compton,60313.0,14261.0
2021,6037543203,Census Tract 5432.03,Compton,Los Angeles County,California,Compton,42931.0,15291.0
2021,6037543305,Census Tract 5433.05,Compton,Los Angeles County,California,Compton,83204.0,8496.0
2021,6037403601,Census Tract 4036.01,Covina,Los Angeles County,California,Covina,102220.0,23523.0
2021,6037403702,Census Tract 4037.02,Covina,Los Angeles County,California,Covina,110109.0,23557.0
2021,6037403703,Census Tract 4037.03,Covina,Los Angeles County,California,Covina,83015.0,19930.0
2021,6037403721,Census Tract 4037.21,Covina,Los Angeles County,California,Covina,63906.0,27565.0
2021,6037403722,Census Tract 4037.22,Covina,Los Angeles County,California,Covina,70739.0,13667.0
2021,6037403801,Census Tract 4038.01,Covina,Los Angeles County,California,Covina,92063.0,15370.0
2021,6037403802,Census Tract 4038.02,Covina,Los Angeles County,California,Covina,77188.0,22216.0
2021,6037405400,Census Tract 4054,Covina,Los Angeles County,California,Covina,104338.0,33881.0
2021,6037405701,Census Tract 4057.01,Covina,Los Angeles County,California,Covina,92604.0,11497.0
2021,6037405702,Census Tract 4057.02,Covina,Los Angeles County,California,Covina,86607.0,31621.0
2021,6037405800,Census Tract 4058,Covina,Los Angeles County,California,Covina,69417.0,25091.0
2021,6037405900,Census Tract 4059,Covina,Los Angeles County,California,Covina,68109.0,22176.0
2021,6037406000,Census Tract 4060,Covina,Los Angeles County,California,Covina,72934.0,11247.0
2021,6037406101,Census Tract 4061.01,Covina,Los Angeles County,California,Covina,68000.0,8977.0
2021,6037406103,Census Tract 4061.03,Covina,Los Angeles County,California,Covina,81000.0,23800.0
2021,6037534301,Census Tract 5343.01,Cudahy,Los Angeles County,California,Cudahy,56935.0,18017.0
2021,6037534302,Census Tract 5343.02,Cudahy,Los Angeles County,California,Cudahy,53170.0,6304.0
2021,6037534403,Census Tract 5344.03,Cudahy,Los Angeles County,California,Cudahy,59375.0,16246.0
2021,6037534404,Census Tract 5344.04,Cudahy,Los Angeles County,California,Cudahy,39643.0,12619.0
2021,6037534405,Census Tract 5344.05,Cudahy,Los Angeles County,California,Cudahy,51307.0,7294.0
2021,6037534406,Census Tract 5344.06,Cudahy,Los Angeles County,California,Cudahy,42863.0,7044.0
2021,6037702400,Census Tract 7024,Culver City,Los Angeles County,California,CulverCity,121667.0,19869.0
2021,6037702501,Census Tract 7025.01,Culver City,Los Angeles County,California,CulverCity,136337.0,3140.0
2021,6037702502,Census Tract 7025.02,Culver City,Los Angeles County,California,CulverCity,89917.0,34698.0
2021,6037702600,Census Tract 7026,Culver City,Los Angeles County,California,CulverCity,157500.0,33385.0
2021,6037702700,Census Tract 7027,Culver City,Los Angeles County,California,CulverCity,160667.0,36435.0
2021,6037702801,Census Tract 7028.01,Culver City,Los Angeles County,California,CulverCity,70392.0,24931.0
2021,6037702802,Census Tract 7028.02,Culver City,Los Angeles County,California,CulverCity,94882.0,9855.0
2021,6037702803,Census Tract 7028.03,Culver City,Los Angeles County,California,CulverCity,78611.0,41162.0
2021,6037703003,Census Tract 7030.03,Culver City,Los Angeles County,California,CulverCity,95081.0,23385.0
2021,6037602201,Census Tract 6022.01,Del Aire,Los Angeles County,California,DelAire,134143.0,26629.0
2021,6037602301,Census Tract 6023.01,Del Aire,Los Angeles County,California,DelAire,119306.0,43014.0
2021,6037910215,Census Tract 9102.15,Desert View Highlands,Los Angeles County,California,DesertViewHighlands,83681.0,29791.0
2021,6037910401,Census Tract 9104.01,Desert View Highlands,Los Angeles County,California,DesertViewHighlands,75417.0,20522.0
2021,6037403305,Census Tract 4033.05,Diamond Bar,Los Angeles County,California,DiamondBar,114167.0,44238.0
2021,6037403316,Census Tract 4033.16,Diamond Bar,Los Angeles County,California,DiamondBar,98688.0,20387.0
2021,6037403319,Census Tract 4033.19,Diamond Bar,Los Angeles County,California,DiamondBar,77273.0,36269.0
2021,6037403320,Census Tract 4033.20,Diamond Bar,Los Angeles County,California,DiamondBar,204688.0,123362.0
2021,6037403321,Census Tract 4033.21,Diamond Bar,Los Angeles County,California,DiamondBar,110000.0,22586.0
2021,6037403323,Census Tract 4033.23,Diamond Bar,Los Angeles County,California,DiamondBar,99107.0,15701.0
2021,6037403324,Census Tract 4033.24,Diamond Bar,Los Angeles County,California,DiamondBar,112946.0,64688.0
2021,6037403325,Census Tract 4033.25,Diamond Bar,Los Angeles County,California,DiamondBar,122045.0,54288.0
2021,6037403326,Census Tract 4033.26,Diamond Bar,Los Angeles County,California,DiamondBar,96667.0,18736.0
2021,6037403327,Census Tract 4033.27,Diamond Bar,Los Angeles County,California,DiamondBar,110341.0,42366.0
2021,6037403328,Census Tract 4033.28,Diamond Bar,Los Angeles County,California,DiamondBar,119329.0,19620.0
2021,6037408703,Census Tract 4087.03,Diamond Bar,Los Angeles County,California,DiamondBar,141458.0,81811.0
2021,6037408707,Census Tract 4087.07,Diamond Bar,Los Angeles County,California,DiamondBar,115074.0,23713.0
2021,6037550501,Census Tract 5505.01,Downey,Los Angeles County,California,Downey,42006.0,31674.0
2021,6037550502,Census Tract 5505.02,Downey,Los Angeles County,California,Downey,153413.0,49876.0
2021,6037550601,Census Tract 5506.01,Downey,Los Angeles County,California,Downey,112689.0,21385.0
2021,6037550602,Census Tract 5506.02,Downey,Los Angeles County,California,Downey,108500.0,39838.0
2021,6037550700,Census Tract 5507,Downey,Los Angeles County,California,Downey,96111.0,11526.0
2021,6037550801,Census Tract 5508.01,Downey,Los Angeles County,California,Downey,84489.0,36138.0
2021,6037550802,Census Tract 5508.02,Downey,Los Angeles County,California,Downey,79688.0,25582.0
2021,6037550901,Census Tract 5509.01,Downey,Los Angeles County,California,Downey,51492.0,18674.0
2021,6037550902,Census Tract 5509.02,Downey,Los Angeles County,California,Downey,82606.0,14221.0
2021,6037551001,Census Tract 5510.01,Downey,Los Angeles County,California,Downey,84459.0,37660.0
2021,6037551002,Census Tract 5510.02,Downey,Los Angeles County,California,Downey,73125.0,45876.0
2021,6037551101,Census Tract 5511.01,Downey,Los Angeles County,California,Downey,43750.0,17126.0
2021,6037551102,Census Tract 5511.02,Downey,Los Angeles County,California,Downey,46379.0,9969.0
2021,6037551201,Census Tract 5512.01,Downey,Los Angeles County,California,Downey,72292.0,22721.0
2021,6037551203,Census Tract 5512.03,Downey,Los Angeles County,California,Downey,87576.0,35685.0
2021,6037551204,Census Tract 5512.04,Downey,Los Angeles County,California,Downey,86182.0,24857.0
2021,6037551300,Census Tract 5513,Downey,Los Angeles County,California,Downey,54531.0,25334.0
2021,6037551401,Census Tract 5514.01,Downey,Los Angeles County,California,Downey,61779.0,9963.0
2021,6037551402,Census Tract 5514.02,Downey,Los Angeles County,California,Downey,84459.0,33239.0
2021,6037551501,Census Tract 5515.01,Downey,Los Angeles County,California,Downey,76450.0,21896.0
2021,6037551502,Census Tract 5515.02,Downey,Los Angeles County,California,Downey,74317.0,20051.0
2021,6037551700,Census Tract 5517,Downey,Los Angeles County,California,Downey,81466.0,10453.0
2021,6037551801,Census Tract 5518.01,Downey,Los Angeles County,California,Downey,93513.0,10356.0
2021,6037551802,Census Tract 5518.02,Downey,Los Angeles County,California,Downey,75250.0,15701.0
2021,6037553400,Census Tract 5534,Downey,Los Angeles County,California,Downey,80703.0,14093.0
2021,6037577800,Census Tract 5778,Downey,Los Angeles County,California,Downey,104500.0,62155.0
2021,6037980012,Census Tract 9800.12,Downey,Los Angeles County,California,Downey,,
2021,6037430003,Census Tract 4300.03,Duarte,Los Angeles County,California,Duarte,117589.0,20031.0
2021,6037430004,Census Tract 4300.04,Duarte,Los Angeles County,California,Duarte,79028.0,26823.0
2021,6037430005,Census Tract 4300.05,Duarte,Los Angeles County,California,Duarte,93438.0,53001.0
2021,6037430101,Census Tract 4301.01,Duarte,Los Angeles County,California,Duarte,51538.0,9350.0
2021,6037430102,Census Tract 4301.02,Duarte,Los Angeles County,California,Duarte,66339.0,17626.0
2021,6037530202,Census Tract 5302.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,79213.0,18762.0
2021,6037530301,Census Tract 5303.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,39850.0,29704.0
2021,6037530302,Census Tract 5303.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,67600.0,11252.0
2021,6037530400,Census Tract 5304,East Los Angeles,Los Angeles County,California,EastLosAngeles,41875.0,17788.0
2021,6037530500,Census Tract 5305,East Los Angeles,Los Angeles County,California,EastLosAngeles,60833.0,20262.0
2021,6037530603,Census Tract 5306.03,East Los Angeles,Los Angeles County,California,EastLosAngeles,99712.0,18171.0
2021,6037530700,Census Tract 5307,East Los Angeles,Los Angeles County,California,EastLosAngeles,55809.0,21338.0
2021,6037530801,Census Tract 5308.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,76546.0,17881.0
2021,6037530802,Census Tract 5308.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,53500.0,25572.0
2021,6037530901,Census Tract 5309.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,55417.0,35555.0
2021,6037530902,Census Tract 5309.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,48438.0,30698.0
2021,6037531000,Census Tract 5310,East Los Angeles,Los Angeles County,California,EastLosAngeles,41696.0,9828.0
2021,6037531101,Census Tract 5311.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,44750.0,12530.0
2021,6037531102,Census Tract 5311.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,41389.0,27259.0
2021,6037531201,Census Tract 5312.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,53919.0,16105.0
2021,6037531202,Census Tract 5312.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,44554.0,19239.0
2021,6037531301,Census Tract 5313.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,39474.0,19027.0
2021,6037531302,Census Tract 5313.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,48958.0,33788.0
2021,6037531502,Census Tract 5315.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,65565.0,35000.0
2021,6037531503,Census Tract 5315.03,East Los Angeles,Los Angeles County,California,EastLosAngeles,63221.0,14884.0
2021,6037531504,Census Tract 5315.04,East Los Angeles,Los Angeles County,California,EastLosAngeles,42974.0,16799.0
2021,6037531602,Census Tract 5316.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,26120.0,3336.0
2021,6037531603,Census Tract 5316.03,East Los Angeles,Los Angeles County,California,EastLosAngeles,51250.0,10395.0
2021,6037531604,Census Tract 5316.04,East Los Angeles,Los Angeles County,California,EastLosAngeles,36875.0,8443.0
2021,6037531701,Census Tract 5317.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,61310.0,43015.0
2021,6037531702,Census Tract 5317.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,66250.0,19601.0
2021,6037531800,Census Tract 5318,East Los Angeles,Los Angeles County,California,EastLosAngeles,68894.0,42448.0
2021,6037531901,Census Tract 5319.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,51908.0,14180.0
2021,6037531902,Census Tract 5319.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,68672.0,30203.0
2021,6037463103,Census Tract 4631.03,East Pasadena,Los Angeles County,California,EastPasadena,102596.0,7037.0
2021,6037541802,Census Tract 5418.02,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,51445.0,21847.0
2021,6037542000,Census Tract 5420,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,66333.0,8178.0
2021,6037542103,Census Tract 5421.03,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,66250.0,15548.0
2021,6037542104,Census Tract 5421.04,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,88000.0,54743.0
2021,6037542105,Census Tract 5421.05,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,53298.0,11085.0
2021,6037542106,Census Tract 5421.06,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,60875.0,14808.0
2021,6037542200,Census Tract 5422,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,67434.0,58388.0
2021,6037431800,Census Tract 4318,East San Gabriel,Los Angeles County,California,EastSanGabriel,128523.0,109739.0
2021,6037480002,Census Tract 4800.02,East San Gabriel,Los Angeles County,California,EastSanGabriel,108558.0,24506.0
2021,6037480011,Census Tract 4800.11,East San Gabriel,Los Angeles County,California,EastSanGabriel,84135.0,38992.0
2021,6037480012,Census Tract 4800.12,East San Gabriel,Los Angeles County,California,EastSanGabriel,97150.0,39625.0
2021,6037480102,Census Tract 4801.02,East San Gabriel,Los Angeles County,California,EastSanGabriel,66806.0,46161.0
2021,6037481102,Census Tract 4811.02,East San Gabriel,Los Angeles County,California,EastSanGabriel,69205.0,49914.0
2021,6037481203,Census Tract 4812.03,East San Gabriel,Los Angeles County,California,EastSanGabriel,69684.0,44262.0
2021,6037503701,Census Tract 5037.01,East Whittier,Los Angeles County,California,EastWhittier,69295.0,16337.0
2021,6037503702,Census Tract 5037.02,East Whittier,Los Angeles County,California,EastWhittier,88137.0,17113.0
2021,6037901210,Census Tract 9012.10,Elizabeth Lake,Los Angeles County,California,ElizabethLake,90329.0,14778.0
2021,6037901217,Census Tract 9012.17,Elizabeth Lake,Los Angeles County,California,ElizabethLake,95547.0,34742.0
2021,6037920102,Census Tract 9201.02,Elizabeth Lake,Los Angeles County,California,ElizabethLake,89875.0,27334.0
2021,6037431501,Census Tract 4315.01,El Monte,Los Angeles County,California,ElMonte,39769.0,9014.0
2021,6037431502,Census Tract 4315.02,El Monte,Los Angeles County,California,ElMonte,74375.0,14459.0
2021,6037432101,Census Tract 4321.01,El Monte,Los Angeles County,California,ElMonte,104856.0,26504.0
2021,6037432102,Census Tract 4321.02,El Monte,Los Angeles County,California,ElMonte,92019.0,25654.0
2021,6037432300,Census Tract 4323,El Monte,Los Angeles County,California,ElMonte,47768.0,34096.0
2021,6037432401,Census Tract 4324.01,El Monte,Los Angeles County,California,ElMonte,51058.0,32672.0
2021,6037432402,Census Tract 4324.02,El Monte,Los Angeles County,California,ElMonte,47656.0,15214.0
2021,6037432501,Census Tract 4325.01,El Monte,Los Angeles County,California,ElMonte,53839.0,18437.0
2021,6037432502,Census Tract 4325.02,El Monte,Los Angeles County,California,ElMonte,110089.0,59847.0
2021,6037432601,Census Tract 4326.01,El Monte,Los Angeles County,California,ElMonte,80820.0,7777.0
2021,6037432602,Census Tract 4326.02,El Monte,Los Angeles County,California,ElMonte,,
2021,6037432700,Census Tract 4327,El Monte,Los Angeles County,California,ElMonte,61702.0,2016.0
2021,6037432801,Census Tract 4328.01,El Monte,Los Angeles County,California,ElMonte,,
2021,6037432802,Census Tract 4328.02,El Monte,Los Angeles County,California,ElMonte,47900.0,11255.0
2021,6037432902,Census Tract 4329.02,El Monte,Los Angeles County,California,ElMonte,84063.0,59475.0
2021,6037433103,Census Tract 4331.03,El Monte,Los Angeles County,California,ElMonte,37059.0,29055.0
2021,6037433200,Census Tract 4332,El Monte,Los Angeles County,California,ElMonte,47182.0,13765.0
2021,6037433302,Census Tract 4333.02,El Monte,Los Angeles County,California,ElMonte,28934.0,8083.0
2021,6037433304,Census Tract 4333.04,El Monte,Los Angeles County,California,ElMonte,57206.0,49804.0
2021,6037433305,Census Tract 4333.05,El Monte,Los Angeles County,California,ElMonte,65966.0,25833.0
2021,6037433306,Census Tract 4333.06,El Monte,Los Angeles County,California,ElMonte,66333.0,17016.0
2021,6037433307,Census Tract 4333.07,El Monte,Los Angeles County,California,ElMonte,45500.0,7955.0
2021,6037433402,Census Tract 4334.02,El Monte,Los Angeles County,California,ElMonte,44646.0,11318.0
2021,6037433403,Census Tract 4334.03,El Monte,Los Angeles County,California,ElMonte,45781.0,21910.0
2021,6037433505,Census Tract 4335.05,El Monte,Los Angeles County,California,ElMonte,49250.0,11970.0
2021,6037433901,Census Tract 4339.01,El Monte,Los Angeles County,California,ElMonte,52313.0,19969.0
