YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013A_001E,B19013A_001M
2018,6037531302,Census Tract 5313.02,Commerce,Los Angeles County,California,Commerce,34204.0,5838.0
2018,6037531901,Census Tract 5319.01,Commerce,Los Angeles County,California,Commerce,47344.0,13342.0
2018,6037532001,Census Tract 5320.01,Commerce,Los Angeles County,California,Commerce,31333.0,9812.0
2018,6037532200,Census Tract 5322,Commerce,Los Angeles County,California,Commerce,53320.0,6725.0
2018,6037532302,Census Tract 5323.02,Commerce,Los Angeles County,California,Commerce,38068.0,8310.0
2018,6037532303,Census Tract 5323.03,Commerce,Los Angeles County,California,Commerce,55305.0,8807.0
2018,6037532304,Census Tract 5323.04,Commerce,Los Angeles County,California,Commerce,46196.0,15721.0
2018,6037532400,Census Tract 5324,Commerce,Los Angeles County,California,Commerce,68750.0,36664.0
2018,6037533703,Census Tract 5337.03,Commerce,Los Angeles County,California,Commerce,40699.0,10368.0
2018,6037541100,Census Tract 5411,Compton,Los Angeles County,California,Compton,51875.0,8637.0
2018,6037541200,Census Tract 5412,Compton,Los Angeles County,California,Compton,95893.0,14850.0
2018,6037541300,Census Tract 5413,Compton,Los Angeles County,California,Compton,51354.0,19219.0
2018,6037541603,Census Tract 5416.03,Compton,Los Angeles County,California,Compton,36103.0,19406.0
2018,6037541604,Census Tract 5416.04,Compton,Los Angeles County,California,Compton,44464.0,27214.0
2018,6037541605,Census Tract 5416.05,Compton,Los Angeles County,California,Compton,53016.0,8670.0
2018,6037541606,Census Tract 5416.06,Compton,Los Angeles County,California,Compton,45938.0,22915.0
2018,6037541801,Census Tract 5418.01,Compton,Los Angeles County,California,Compton,50337.0,5257.0
2018,6037541802,Census Tract 5418.02,Compton,Los Angeles County,California,Compton,46614.0,7641.0
2018,6037542000,Census Tract 5420,Compton,Los Angeles County,California,Compton,53477.0,8370.0
2018,6037542103,Census Tract 5421.03,Compton,Los Angeles County,California,Compton,42000.0,4476.0
2018,6037542104,Census Tract 5421.04,Compton,Los Angeles County,California,Compton,47955.0,28636.0
2018,6037542105,Census Tract 5421.05,Compton,Los Angeles County,California,Compton,44219.0,11041.0
2018,6037542106,Census Tract 5421.06,Compton,Los Angeles County,California,Compton,58333.0,11892.0
2018,6037542200,Census Tract 5422,Compton,Los Angeles County,California,Compton,42383.0,19864.0
2018,6037542401,Census Tract 5424.01,Compton,Los Angeles County,California,Compton,39402.0,15328.0
2018,6037542402,Census Tract 5424.02,Compton,Los Angeles County,California,Compton,61389.0,15162.0
2018,6037542501,Census Tract 5425.01,Compton,Los Angeles County,California,Compton,24554.0,10430.0
2018,6037542502,Census Tract 5425.02,Compton,Los Angeles County,California,Compton,52813.0,15282.0
2018,6037542601,Census Tract 5426.01,Compton,Los Angeles County,California,Compton,40476.0,14236.0
2018,6037542602,Census Tract 5426.02,Compton,Los Angeles County,California,Compton,60100.0,21845.0
2018,6037542700,Census Tract 5427,Compton,Los Angeles County,California,Compton,69150.0,16708.0
2018,6037542800,Census Tract 5428,Compton,Los Angeles County,California,Compton,54567.0,10877.0
2018,6037542900,Census Tract 5429,Compton,Los Angeles County,California,Compton,45600.0,7271.0
2018,6037543000,Census Tract 5430,Compton,Los Angeles County,California,Compton,71573.0,20916.0
2018,6037543100,Census Tract 5431,Compton,Los Angeles County,California,Compton,72639.0,44727.0
2018,6037543201,Census Tract 5432.01,Compton,Los Angeles County,California,Compton,52721.0,10078.0
2018,6037543202,Census Tract 5432.02,Compton,Los Angeles County,California,Compton,53634.0,4917.0
2018,6037543305,Census Tract 5433.05,Compton,Los Angeles County,California,Compton,72679.0,33076.0
2018,6037543321,Census Tract 5433.21,Compton,Los Angeles County,California,Compton,73300.0,6875.0
2018,6037403600,Census Tract 4036,Covina,Los Angeles County,California,Covina,83750.0,39552.0
2018,6037403702,Census Tract 4037.02,Covina,Los Angeles County,California,Covina,103333.0,20035.0
2018,6037403703,Census Tract 4037.03,Covina,Los Angeles County,California,Covina,75526.0,14510.0
2018,6037403721,Census Tract 4037.21,Covina,Los Angeles County,California,Covina,75750.0,18521.0
2018,6037403722,Census Tract 4037.22,Covina,Los Angeles County,California,Covina,67717.0,8940.0
2018,6037403801,Census Tract 4038.01,Covina,Los Angeles County,California,Covina,61922.0,7614.0
2018,6037403802,Census Tract 4038.02,Covina,Los Angeles County,California,Covina,73194.0,10965.0
2018,6037405400,Census Tract 4054,Covina,Los Angeles County,California,Covina,95125.0,21298.0
2018,6037405600,Census Tract 4056,Covina,Los Angeles County,California,Covina,89318.0,11744.0
2018,6037405701,Census Tract 4057.01,Covina,Los Angeles County,California,Covina,95714.0,12685.0
2018,6037405702,Census Tract 4057.02,Covina,Los Angeles County,California,Covina,65708.0,10506.0
2018,6037405800,Census Tract 4058,Covina,Los Angeles County,California,Covina,86912.0,18267.0
2018,6037405900,Census Tract 4059,Covina,Los Angeles County,California,Covina,72083.0,24315.0
2018,6037406000,Census Tract 4060,Covina,Los Angeles County,California,Covina,70741.0,14455.0
2018,6037406101,Census Tract 4061.01,Covina,Los Angeles County,California,Covina,64196.0,18191.0
2018,6037406102,Census Tract 4061.02,Covina,Los Angeles County,California,Covina,53668.0,6897.0
2018,6037406200,Census Tract 4062,Covina,Los Angeles County,California,Covina,53500.0,13812.0
2018,6037533806,Census Tract 5338.06,Cudahy,Los Angeles County,California,Cudahy,40795.0,15407.0
2018,6037534201,Census Tract 5342.01,Cudahy,Los Angeles County,California,Cudahy,41384.0,5938.0
2018,6037534301,Census Tract 5343.01,Cudahy,Los Angeles County,California,Cudahy,50046.0,18013.0
2018,6037534302,Census Tract 5343.02,Cudahy,Los Angeles County,California,Cudahy,48958.0,7870.0
2018,6037534403,Census Tract 5344.03,Cudahy,Los Angeles County,California,Cudahy,55882.0,10987.0
2018,6037534404,Census Tract 5344.04,Cudahy,Los Angeles County,California,Cudahy,37807.0,4826.0
2018,6037534405,Census Tract 5344.05,Cudahy,Los Angeles County,California,Cudahy,36287.0,8334.0
2018,6037534406,Census Tract 5344.06,Cudahy,Los Angeles County,California,Cudahy,37480.0,7287.0
2018,6037534502,Census Tract 5345.02,Cudahy,Los Angeles County,California,Cudahy,52868.0,13071.0
2018,6037536102,Census Tract 5361.02,Cudahy,Los Angeles County,California,Cudahy,50326.0,7790.0
2018,6037220100,Census Tract 2201,Culver City,Los Angeles County,California,CulverCity,45402.0,27683.0
2018,6037236000,Census Tract 2360,Culver City,Los Angeles County,California,CulverCity,74000.0,39809.0
2018,6037270100,Census Tract 2701,Culver City,Los Angeles County,California,CulverCity,75278.0,24319.0
2018,6037702400,Census Tract 7024,Culver City,Los Angeles County,California,CulverCity,91179.0,10860.0
2018,6037702501,Census Tract 7025.01,Culver City,Los Angeles County,California,CulverCity,99156.0,25746.0
2018,6037702502,Census Tract 7025.02,Culver City,Los Angeles County,California,CulverCity,87011.0,17144.0
2018,6037702600,Census Tract 7026,Culver City,Los Angeles County,California,CulverCity,124188.0,35922.0
2018,6037702700,Census Tract 7027,Culver City,Los Angeles County,California,CulverCity,122875.0,15106.0
2018,6037702801,Census Tract 7028.01,Culver City,Los Angeles County,California,CulverCity,55368.0,11889.0
2018,6037702802,Census Tract 7028.02,Culver City,Los Angeles County,California,CulverCity,95167.0,12189.0
2018,6037702803,Census Tract 7028.03,Culver City,Los Angeles County,California,CulverCity,69815.0,22500.0
2018,6037703001,Census Tract 7030.01,Culver City,Los Angeles County,California,CulverCity,91604.0,18171.0
2018,6037602200,Census Tract 6022,Del Aire,Los Angeles County,California,DelAire,79858.0,19608.0
2018,6037602301,Census Tract 6023.01,Del Aire,Los Angeles County,California,DelAire,85221.0,7454.0
2018,6037910208,Census Tract 9102.08,Desert View Highlands,Los Angeles County,California,DesertViewHighlands,70208.0,19664.0
2018,6037910401,Census Tract 9104.01,Desert View Highlands,Los Angeles County,California,DesertViewHighlands,61346.0,24440.0
2018,6037403200,Census Tract 4032,Diamond Bar,Los Angeles County,California,DiamondBar,,
2018,6037403303,Census Tract 4033.03,Diamond Bar,Los Angeles County,California,DiamondBar,90000.0,28303.0
2018,6037403304,Census Tract 4033.04,Diamond Bar,Los Angeles County,California,DiamondBar,92269.0,18641.0
2018,6037403305,Census Tract 4033.05,Diamond Bar,Los Angeles County,California,DiamondBar,97500.0,21151.0
2018,6037403312,Census Tract 4033.12,Diamond Bar,Los Angeles County,California,DiamondBar,85893.0,20078.0
2018,6037403316,Census Tract 4033.16,Diamond Bar,Los Angeles County,California,DiamondBar,110122.0,33487.0
2018,6037403319,Census Tract 4033.19,Diamond Bar,Los Angeles County,California,DiamondBar,99167.0,46344.0
2018,6037403320,Census Tract 4033.20,Diamond Bar,Los Angeles County,California,DiamondBar,134231.0,50790.0
2018,6037403321,Census Tract 4033.21,Diamond Bar,Los Angeles County,California,DiamondBar,104954.0,15359.0
2018,6037403322,Census Tract 4033.22,Diamond Bar,Los Angeles County,California,DiamondBar,111607.0,47143.0
2018,6037403323,Census Tract 4033.23,Diamond Bar,Los Angeles County,California,DiamondBar,117500.0,28287.0
2018,6037403324,Census Tract 4033.24,Diamond Bar,Los Angeles County,California,DiamondBar,118043.0,28571.0
2018,6037403325,Census Tract 4033.25,Diamond Bar,Los Angeles County,California,DiamondBar,94938.0,21811.0
2018,6037408703,Census Tract 4087.03,Diamond Bar,Los Angeles County,California,DiamondBar,165341.0,42504.0
2018,6037502801,Census Tract 5028.01,Downey,Los Angeles County,California,Downey,80000.0,15301.0
2018,6037534203,Census Tract 5342.03,Downey,Los Angeles County,California,Downey,35330.0,3394.0
2018,6037550300,Census Tract 5503,Downey,Los Angeles County,California,Downey,66306.0,29210.0
2018,6037550400,Census Tract 5504,Downey,Los Angeles County,California,Downey,82031.0,26514.0
2018,6037550500,Census Tract 5505,Downey,Los Angeles County,California,Downey,102563.0,16526.0
2018,6037550601,Census Tract 5506.01,Downey,Los Angeles County,California,Downey,75135.0,8412.0
2018,6037550602,Census Tract 5506.02,Downey,Los Angeles County,California,Downey,96458.0,24265.0
2018,6037550700,Census Tract 5507,Downey,Los Angeles County,California,Downey,92179.0,22848.0
2018,6037550800,Census Tract 5508,Downey,Los Angeles County,California,Downey,83654.0,16633.0
2018,6037550901,Census Tract 5509.01,Downey,Los Angeles County,California,Downey,62125.0,13747.0
2018,6037550902,Census Tract 5509.02,Downey,Los Angeles County,California,Downey,71806.0,17349.0
2018,6037551000,Census Tract 5510,Downey,Los Angeles County,California,Downey,73997.0,13124.0
2018,6037551101,Census Tract 5511.01,Downey,Los Angeles County,California,Downey,39235.0,4687.0
2018,6037551102,Census Tract 5511.02,Downey,Los Angeles County,California,Downey,52500.0,10561.0
2018,6037551201,Census Tract 5512.01,Downey,Los Angeles County,California,Downey,65156.0,16068.0
2018,6037551202,Census Tract 5512.02,Downey,Los Angeles County,California,Downey,78789.0,8054.0
2018,6037551300,Census Tract 5513,Downey,Los Angeles County,California,Downey,43650.0,9830.0
2018,6037551401,Census Tract 5514.01,Downey,Los Angeles County,California,Downey,60170.0,17693.0
2018,6037551402,Census Tract 5514.02,Downey,Los Angeles County,California,Downey,75869.0,12123.0
2018,6037551501,Census Tract 5515.01,Downey,Los Angeles County,California,Downey,77614.0,18449.0
2018,6037551502,Census Tract 5515.02,Downey,Los Angeles County,California,Downey,71518.0,11386.0
2018,6037551600,Census Tract 5516,Downey,Los Angeles County,California,Downey,,
2018,6037551700,Census Tract 5517,Downey,Los Angeles County,California,Downey,75134.0,18011.0
2018,6037551800,Census Tract 5518,Downey,Los Angeles County,California,Downey,74926.0,23786.0
2018,6037553400,Census Tract 5534,Downey,Los Angeles County,California,Downey,66574.0,8496.0
2018,6037430002,Census Tract 4300.02,Duarte,Los Angeles County,California,Duarte,61382.0,9304.0
2018,6037430003,Census Tract 4300.03,Duarte,Los Angeles County,California,Duarte,110093.0,7292.0
2018,6037430101,Census Tract 4301.01,Duarte,Los Angeles County,California,Duarte,50801.0,11164.0
2018,6037430102,Census Tract 4301.02,Duarte,Los Angeles County,California,Duarte,64559.0,16112.0
2018,6037530202,Census Tract 5302.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,68684.0,14312.0
2018,6037530301,Census Tract 5303.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,38125.0,11487.0
2018,6037530302,Census Tract 5303.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,54821.0,5468.0
2018,6037530400,Census Tract 5304,East Los Angeles,Los Angeles County,California,EastLosAngeles,27014.0,6178.0
2018,6037530500,Census Tract 5305,East Los Angeles,Los Angeles County,California,EastLosAngeles,26580.0,6433.0
2018,6037530601,Census Tract 5306.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,82750.0,8713.0
2018,6037530602,Census Tract 5306.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,88125.0,10614.0
2018,6037530700,Census Tract 5307,East Los Angeles,Los Angeles County,California,EastLosAngeles,40417.0,10207.0
2018,6037530801,Census Tract 5308.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,58235.0,14649.0
2018,6037530802,Census Tract 5308.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,49602.0,13403.0
2018,6037530901,Census Tract 5309.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,51974.0,11931.0
2018,6037530902,Census Tract 5309.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,41701.0,6128.0
2018,6037531000,Census Tract 5310,East Los Angeles,Los Angeles County,California,EastLosAngeles,41250.0,12163.0
2018,6037531101,Census Tract 5311.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,49722.0,11080.0
2018,6037531102,Census Tract 5311.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,28929.0,12249.0
2018,6037531201,Census Tract 5312.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,27841.0,5831.0
2018,6037531202,Census Tract 5312.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,48333.0,9857.0
2018,6037531301,Census Tract 5313.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,27436.0,6415.0
2018,6037531302,Census Tract 5313.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,34204.0,5838.0
2018,6037531502,Census Tract 5315.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,35694.0,7283.0
2018,6037531503,Census Tract 5315.03,East Los Angeles,Los Angeles County,California,EastLosAngeles,36641.0,16673.0
2018,6037531504,Census Tract 5315.04,East Los Angeles,Los Angeles County,California,EastLosAngeles,36208.0,16484.0
2018,6037531602,Census Tract 5316.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,28482.0,8072.0
2018,6037531603,Census Tract 5316.03,East Los Angeles,Los Angeles County,California,EastLosAngeles,32031.0,23256.0
2018,6037531604,Census Tract 5316.04,East Los Angeles,Los Angeles County,California,EastLosAngeles,40109.0,6016.0
2018,6037531701,Census Tract 5317.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,40556.0,11294.0
2018,6037531702,Census Tract 5317.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,39826.0,11939.0
2018,6037531800,Census Tract 5318,East Los Angeles,Los Angeles County,California,EastLosAngeles,43047.0,6709.0
2018,6037531901,Census Tract 5319.01,East Los Angeles,Los Angeles County,California,EastLosAngeles,47344.0,13342.0
2018,6037531902,Census Tract 5319.02,East Los Angeles,Los Angeles County,California,EastLosAngeles,59750.0,14994.0
2018,6037463101,Census Tract 4631.01,East Pasadena,Los Angeles County,California,EastPasadena,72708.0,19020.0
2018,6037463102,Census Tract 4631.02,East Pasadena,Los Angeles County,California,EastPasadena,94524.0,24475.0
2018,6037541802,Census Tract 5418.02,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,46614.0,7641.0
2018,6037542000,Census Tract 5420,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,53477.0,8370.0
2018,6037542103,Census Tract 5421.03,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,42000.0,4476.0
2018,6037542104,Census Tract 5421.04,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,47955.0,28636.0
2018,6037542105,Census Tract 5421.05,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,44219.0,11041.0
2018,6037542106,Census Tract 5421.06,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,58333.0,11892.0
2018,6037542200,Census Tract 5422,East Rancho Dominguez,Los Angeles County,California,EastRanchoDominguez,42383.0,19864.0
2018,6037463101,Census Tract 4631.01,East San Gabriel,Los Angeles County,California,EastSanGabriel,72708.0,19020.0
